resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10,qual_pos,surname,name
11666,487,172,27,26,9,2.0,2,2,6.0,54,+36.06,4627670,\N,\N,\N,\N,1,1,9,Laffite,Ligier
11667,487,95,32,12,10,3.0,3,3,4.0,54,+43.69,4635300,\N,\N,\N,\N,1,1,10,Mansell,Team Lotus
11668,487,203,6,27,7,4.0,4,4,3.0,54,+47.64,4639250,\N,\N,\N,\N,1,1,7,Villeneuve,Ferrari
11669,487,173,32,11,14,5.0,5,5,2.0,54,+49.20,4640810,\N,\N,\N,\N,1,1,14,de Angelis,Team Lotus
11670,487,158,25,3,8,6.0,6,6,1.0,54,+52.51,4644120,\N,\N,\N,\N,1,1,8,Cheever,Tyrrell
11671,487,187,1,7,5,7.0,7,7,0.0,54,+1:01.66,4653270,\N,\N,\N,\N,1,1,5,Watson,McLaren
11672,487,202,6,28,3,8.0,8,8,0.0,54,+1:32.04,4683650,\N,\N,\N,\N,1,1,3,Pironi,Ferrari
11673,487,152,51,23,17,9.0,9,9,0.0,54,+1:35.58,4687190,\N,\N,\N,\N,1,1,17,Giacomelli,Alfa Romeo
11674,487,207,51,22,18,10.0,10,10,0.0,53,\N,\N,\N,\N,\N,\N,11,1,18,Andretti,Alfa Romeo
11675,487,176,57,14,15,11.0,11,11,0.0,52,\N,\N,\N,\N,\N,\N,12,0,15,Surer,Ensign
11676,487,105,25,4,19,12.0,12,12,0.0,52,\N,\N,\N,\N,\N,\N,12,0,19,Alboreto,Tyrrell
11677,487,160,45,31,24,13.0,13,13,0.0,50,\N,\N,\N,\N,\N,\N,14,0,24,Ghinzani,Osella
11678,487,212,34,6,21,,R,14,0.0,39,\N,\N,\N,\N,\N,\N,3,0,21,Rebaque,Brabham
11679,487,219,27,25,16,,R,15,0.0,35,\N,\N,\N,\N,\N,\N,7,0,16,Jabouille,Ligier
11680,487,192,56,21,20,,R,16,0.0,29,\N,\N,\N,\N,\N,\N,5,0,20,Serra,Fittipaldi
11681,487,213,45,32,22,,R,17,0.0,22,\N,\N,\N,\N,\N,\N,5,0,22,Gabbiani,Osella
11682,487,178,3,1,6,,R,18,0.0,19,\N,\N,\N,\N,\N,\N,3,0,6,Jones,Williams
11683,487,110,1,8,23,,R,19,0.0,11,\N,\N,\N,\N,\N,\N,6,0,23,de Cesaris,McLaren
11684,487,137,34,5,2,,R,20,0.0,10,\N,\N,\N,\N,\N,\N,3,0,2,Piquet,Brabham
11685,487,177,56,20,11,,R,21,0.0,10,\N,\N,\N,\N,\N,\N,6,0,11,Rosberg,Fittipaldi
11686,487,117,4,15,12,,R,22,0.0,2,\N,\N,\N,\N,\N,\N,8,0,12,Prost,Renault
11687,487,119,21,29,4,,R,23,0.0,0,\N,\N,\N,\N,\N,\N,4,0,4,Patrese,Arrows
11688,487,216,21,30,13,,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4,0,13,Stohr,Arrows
11689,487,206,37,18,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Daly,March
11690,487,163,4,16,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Arnoux,Renault
11691,487,194,37,17,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Salazar,March
11692,487,201,54,9,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Borgudd,ATS
11693,487,175,55,33,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Tambay,Theodore
11694,487,118,53,36,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Warwick,Toleman
11695,487,205,53,35,0,,F,31,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Henton,Toleman
11696,488,203,6,27,2,1.0,1,1,9.0,76,1:54:23.38,6863380,\N,\N,\N,\N,1,1,2,Villeneuve,Ferrari
11697,488,178,3,1,7,2.0,2,2,6.0,76,+39.91,6903290,\N,\N,\N,\N,1,1,7,Jones,Williams
11698,488,172,27,26,8,3.0,3,3,4.0,76,+1:29.24,6952620,\N,\N,\N,\N,1,1,8,Laffite,Ligier
11699,488,202,6,28,17,4.0,4,4,3.0,75,\N,\N,\N,\N,\N,\N,11,1,17,Pironi,Ferrari
11700,488,158,25,3,15,5.0,5,5,2.0,74,\N,\N,\N,\N,\N,\N,12,1,15,Cheever,Tyrrell
11701,488,176,57,14,19,6.0,6,6,1.0,74,\N,\N,\N,\N,\N,\N,12,1,19,Surer,Ensign
11702,488,175,55,33,16,7.0,7,7,0.0,72,\N,\N,\N,\N,\N,\N,14,1,16,Tambay,Theodore
11703,488,137,34,5,1,,R,8,0.0,53,\N,\N,\N,\N,\N,\N,20,0,1,Piquet,Brabham
11704,488,187,1,7,10,,R,9,0.0,52,\N,\N,\N,\N,\N,\N,5,0,10,Watson,McLaren
11705,488,105,25,4,20,,R,10,0.0,50,\N,\N,\N,\N,\N,\N,4,0,20,Alboreto,Tyrrell
11706,488,152,51,23,18,,R,11,0.0,50,\N,\N,\N,\N,\N,\N,4,0,18,Giacomelli,Alfa Romeo
11707,488,117,4,15,9,,R,12,0.0,45,\N,\N,\N,\N,\N,\N,5,0,9,Prost,Renault
11708,488,199,3,2,4,,R,13,0.0,33,\N,\N,\N,\N,\N,\N,6,0,4,Reutemann,Williams
11709,488,173,32,11,6,,R,14,0.0,32,\N,\N,\N,\N,\N,\N,5,0,6,de Angelis,Team Lotus
11710,488,163,4,16,13,,R,15,0.0,32,\N,\N,\N,\N,\N,\N,20,0,13,Arnoux,Renault
11711,488,119,21,29,5,,R,16,0.0,29,\N,\N,\N,\N,\N,\N,6,0,5,Patrese,Arrows
11712,488,95,32,12,3,,R,17,0.0,15,\N,\N,\N,\N,\N,\N,22,0,3,Mansell,Team Lotus
11713,488,216,21,30,14,,R,18,0.0,14,\N,\N,\N,\N,\N,\N,69,0,14,Stohr,Arrows
11714,488,110,1,8,11,,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,0,11,de Cesaris,McLaren
11715,488,207,51,22,12,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,12,Andretti,Alfa Romeo
11716,488,177,56,20,0,,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Rosberg,Fittipaldi
11717,488,219,27,25,0,,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Jabouille,Ligier
11718,488,212,34,6,0,,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Rebaque,Brabham
11719,488,192,56,21,0,,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Serra,Fittipaldi
11720,488,160,45,32,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Ghinzani,Osella
11721,488,213,45,31,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gabbiani,Osella
11722,488,201,54,10,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Borgudd,ATS
11723,488,206,37,18,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Daly,March
11724,488,194,37,17,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Salazar,March
11725,488,205,53,35,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Henton,Toleman
11726,488,118,53,36,0,,F,31,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Warwick,Toleman
11727,489,203,6,27,7,1.0,1,1,9.0,80,1:46:35.01,6395010,\N,\N,\N,\N,1,1,7,Villeneuve,Ferrari
11728,489,172,27,26,1,2.0,2,2,6.0,80,+0.22,6395230,\N,\N,\N,\N,1,1,1,Laffite,Ligier
11729,489,187,1,7,4,3.0,3,3,4.0,80,+0.58,6395590,\N,\N,\N,\N,1,1,4,Watson,McLaren
11730,489,199,3,2,3,4.0,4,4,3.0,80,+1.01,6396020,\N,\N,\N,\N,1,1,3,Reutemann,Williams
11731,489,173,32,11,10,5.0,5,5,2.0,80,+1.24,6396250,\N,\N,\N,\N,1,1,10,de Angelis,Team Lotus
11732,489,95,32,12,11,6.0,6,6,1.0,80,+28.58,6423590,\N,\N,\N,\N,1,1,11,Mansell,Team Lotus
11733,489,178,3,1,2,7.0,7,7,0.0,80,+56.58,6451590,\N,\N,\N,\N,1,1,2,Jones,Williams
11734,489,207,51,22,8,8.0,8,8,0.0,80,+1:00.80,6455810,\N,\N,\N,\N,1,1,8,Andretti,Alfa Romeo
11735,489,163,4,16,17,9.0,9,9,0.0,80,+1:07.08,6462090,\N,\N,\N,\N,1,1,17,Arnoux,Renault
11736,489,152,51,23,6,10.0,10,10,0.0,80,+1:13.65,6468660,\N,\N,\N,\N,1,1,6,Giacomelli,Alfa Romeo
11737,489,192,56,21,21,11.0,11,11,0.0,79,\N,\N,\N,\N,\N,\N,11,0,21,Serra,Fittipaldi
11738,489,177,56,20,15,12.0,12,12,0.0,78,\N,\N,\N,\N,\N,\N,12,0,15,Rosberg,Fittipaldi
11739,489,175,55,33,16,13.0,13,13,0.0,78,\N,\N,\N,\N,\N,\N,12,0,16,Tambay,Theodore
11740,489,194,57,14,24,14.0,14,14,0.0,77,\N,\N,\N,\N,\N,\N,13,0,24,Salazar,Ensign
11741,489,202,6,28,13,15.0,15,15,0.0,76,\N,\N,\N,\N,\N,\N,14,0,13,Pironi,Ferrari
11742,489,206,37,17,22,16.0,16,16,0.0,75,\N,\N,\N,\N,\N,\N,15,0,22,Daly,March
11743,489,158,25,3,20,,N,17,0.0,62,\N,\N,\N,\N,\N,\N,62,0,20,Cheever,Tyrrell
11744,489,219,27,25,19,,R,18,0.0,51,\N,\N,\N,\N,\N,\N,23,0,19,Jabouille,Ligier
11745,489,212,34,6,18,,R,19,0.0,46,\N,\N,\N,\N,\N,\N,6,0,18,Rebaque,Brabham
11746,489,216,21,30,23,,R,20,0.0,43,\N,\N,\N,\N,\N,\N,80,0,23,Stohr,Arrows
11747,489,137,34,5,9,,R,21,0.0,43,\N,\N,\N,\N,\N,\N,3,0,9,Piquet,Brabham
11748,489,117,4,15,5,,R,22,0.0,28,\N,\N,\N,\N,\N,\N,20,0,5,Prost,Renault
11749,489,119,21,29,12,,R,23,0.0,21,\N,\N,\N,\N,\N,\N,23,0,12,Patrese,Arrows
11750,489,110,1,8,14,,R,24,0.0,9,\N,\N,\N,\N,\N,\N,3,0,14,de Cesaris,McLaren
11751,489,105,25,4,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Alboreto,Tyrrell
11752,489,213,45,31,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gabbiani,Osella
11753,489,201,54,9,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Borgudd,ATS
11754,489,205,53,35,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Henton,Toleman
11755,489,118,53,36,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Warwick,Toleman
11756,489,220,45,32,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Francia,Osella
11757,490,117,4,15,3,1.0,1,1,9.0,80,1:35:48.13,5748130,\N,\N,\N,\N,1,1,3,Prost,Renault
11758,490,187,1,7,2,2.0,2,2,6.0,80,+2.29,5750420,\N,\N,\N,\N,1,1,2,Watson,McLaren
11759,490,137,34,5,4,3.0,3,3,4.0,80,+24.22,5772350,\N,\N,\N,\N,1,1,4,Piquet,Brabham
11760,490,163,4,16,1,4.0,4,4,3.0,80,+42.30,5790430,\N,\N,\N,\N,1,1,1,Arnoux,Renault
11761,490,202,6,28,14,5.0,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,1,14,Pironi,Ferrari
11762,490,173,32,11,8,6.0,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,1,8,de Angelis,Team Lotus
11763,490,95,32,12,13,7.0,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,1,13,Mansell,Team Lotus
11764,490,207,51,22,10,8.0,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11,1,10,Andretti,Alfa Romeo
11765,490,212,34,6,15,9.0,9,9,0.0,78,\N,\N,\N,\N,\N,\N,12,1,15,Rebaque,Brabham
11766,490,199,3,2,7,10.0,10,10,0.0,78,\N,\N,\N,\N,\N,\N,12,1,7,Reutemann,Williams
11767,490,110,1,8,5,11.0,11,11,0.0,78,\N,\N,\N,\N,\N,\N,12,0,5,de Cesaris,McLaren
11768,490,176,55,33,21,12.0,12,12,0.0,78,\N,\N,\N,\N,\N,\N,12,0,21,Surer,Theodore
11769,490,158,25,3,19,13.0,13,13,0.0,77,\N,\N,\N,\N,\N,\N,13,0,19,Cheever,Tyrrell
11770,490,119,21,29,18,14.0,14,14,0.0,77,\N,\N,\N,\N,\N,\N,13,0,18,Patrese,Arrows
11771,490,152,51,23,12,15.0,15,15,0.0,77,\N,\N,\N,\N,\N,\N,13,0,12,Giacomelli,Alfa Romeo
11772,490,105,25,4,23,16.0,16,16,0.0,77,\N,\N,\N,\N,\N,\N,13,0,23,Alboreto,Tyrrell
11773,490,178,3,1,9,17.0,17,17,0.0,76,\N,\N,\N,\N,\N,\N,4,0,9,Jones,Williams
11774,490,172,27,26,6,,R,18,0.0,57,\N,\N,\N,\N,\N,\N,22,0,6,Laffite,Ligier
11775,490,206,37,17,20,,R,19,0.0,55,\N,\N,\N,\N,\N,\N,5,0,20,Daly,March
11776,490,203,6,27,11,,R,20,0.0,41,\N,\N,\N,\N,\N,\N,10,0,11,Villeneuve,Ferrari
11777,490,175,27,25,16,,R,21,0.0,30,\N,\N,\N,\N,\N,\N,67,0,16,Tambay,Ligier
11778,490,177,56,20,17,,R,22,0.0,11,\N,\N,\N,\N,\N,\N,22,0,17,Rosberg,Fittipaldi
11779,490,194,57,14,22,,R,23,0.0,6,\N,\N,\N,\N,\N,\N,22,0,22,Salazar,Ensign
11780,490,192,56,21,24,,W,24,0.0,0,\N,\N,\N,\N,\N,\N,54,0,24,Serra,Fittipaldi
11781,490,216,21,30,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Stohr,Arrows
11782,490,205,53,35,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Henton,Toleman
11783,490,201,54,9,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Borgudd,ATS
11784,490,213,45,31,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gabbiani,Osella
11785,490,118,53,36,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Warwick,Toleman
11786,491,187,1,7,5,1.0,1,1,9.0,68,1:26:54.80,5214800,\N,\N,\N,\N,1,1,5,Watson,McLaren
11787,491,199,3,2,9,2.0,2,2,6.0,68,+40.65,5255450,\N,\N,\N,\N,1,1,9,Reutemann,Williams
11788,491,172,27,26,14,3.0,3,3,4.0,67,\N,\N,\N,\N,\N,\N,11,1,14,Laffite,Ligier
11789,491,158,25,3,23,4.0,4,4,3.0,67,\N,\N,\N,\N,\N,\N,11,1,23,Cheever,Tyrrell
11790,491,212,34,6,13,5.0,5,5,2.0,67,\N,\N,\N,\N,\N,\N,11,1,13,Rebaque,Brabham
11791,491,201,54,9,21,6.0,6,6,1.0,67,\N,\N,\N,\N,\N,\N,11,1,21,Borgudd,ATS
11792,491,206,37,17,17,7.0,7,7,0.0,66,\N,\N,\N,\N,\N,\N,12,1,17,Daly,March
11793,491,197,45,32,20,8.0,8,8,0.0,65,\N,\N,\N,\N,\N,\N,13,1,20,Jarier,Osella
11794,491,163,4,16,1,9.0,9,9,0.0,64,\N,\N,\N,\N,\N,\N,99,1,1,Arnoux,Renault
11795,491,119,21,29,10,10.0,10,10,0.0,64,\N,\N,\N,\N,\N,\N,5,1,10,Patrese,Arrows
11796,491,176,55,33,24,11.0,11,11,0.0,61,\N,\N,\N,\N,\N,\N,60,0,24,Surer,Theodore
11797,491,207,51,22,11,,R,12,0.0,59,\N,\N,\N,\N,\N,\N,37,0,11,Andretti,Alfa Romeo
11798,491,177,56,20,14,,R,13,0.0,56,\N,\N,\N,\N,\N,\N,22,0,14,Rosberg,Fittipaldi
11799,491,173,32,11,22,,D,14,0.0,25,\N,\N,\N,\N,\N,\N,2,0,22,de Angelis,Team Lotus
11800,491,117,4,15,2,,R,15,0.0,17,\N,\N,\N,\N,\N,\N,99,0,2,Prost,Renault
11801,491,175,27,25,15,,R,16,0.0,15,\N,\N,\N,\N,\N,\N,8,0,15,Tambay,Ligier
11802,491,202,6,28,4,,R,17,0.0,13,\N,\N,\N,\N,\N,\N,101,0,4,Pironi,Ferrari
11803,491,137,34,5,3,,R,18,0.0,11,\N,\N,\N,\N,\N,\N,27,0,3,Piquet,Brabham
11804,491,152,51,23,12,,R,19,0.0,5,\N,\N,\N,\N,\N,\N,7,0,12,Giacomelli,Alfa Romeo
11805,491,203,6,27,8,,R,20,0.0,4,\N,\N,\N,\N,\N,\N,20,0,8,Villeneuve,Ferrari
11806,491,178,3,1,7,,R,21,0.0,3,\N,\N,\N,\N,\N,\N,4,0,7,Jones,Williams
11807,491,110,1,8,6,,R,22,0.0,3,\N,\N,\N,\N,\N,\N,20,0,6,de Cesaris,McLaren
11808,491,105,25,4,19,,R,23,0.0,1,\N,\N,\N,\N,\N,\N,8,0,19,Alboreto,Tyrrell
11809,491,216,21,30,18,,R,24,0.0,8,\N,\N,\N,\N,\N,\N,20,0,18,Stohr,Arrows
11810,491,192,56,21,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Serra,Fittipaldi
11811,491,205,53,35,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Henton,Toleman
11812,491,95,32,12,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Mansell,Team Lotus
11813,491,194,57,14,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Salazar,Ensign
11814,491,118,53,36,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Warwick,Toleman
11815,491,213,45,31,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gabbiani,Osella
11816,492,137,34,5,6,1.0,1,1,9.0,45,1:25:55.60,5155600,\N,\N,\N,\N,1,1,6,Piquet,Brabham
11817,492,117,4,15,1,2.0,2,2,6.0,45,+11.52,5167120,\N,\N,\N,\N,1,1,1,Prost,Renault
11818,492,172,27,26,7,3.0,3,3,4.0,45,+1:04.60,5220200,\N,\N,\N,\N,1,1,7,Laffite,Ligier
11819,492,212,34,6,16,4.0,4,4,3.0,45,+1:39.69,5255290,\N,\N,\N,\N,1,1,16,Rebaque,Brabham
11820,492,158,25,3,18,5.0,5,5,2.0,45,+1:50.52,5266120,\N,\N,\N,\N,1,1,18,Cheever,Tyrrell
11821,492,187,1,7,9,6.0,6,6,1.0,44,\N,\N,\N,\N,\N,\N,11,1,9,Watson,McLaren
11822,492,173,32,11,14,7.0,7,7,0.0,44,\N,\N,\N,\N,\N,\N,11,1,14,de Angelis,Team Lotus
11823,492,197,45,32,17,8.0,8,8,0.0,44,\N,\N,\N,\N,\N,\N,11,1,17,Jarier,Osella
11824,492,207,51,22,12,9.0,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11,1,12,Andretti,Alfa Romeo
11825,492,203,6,27,8,10.0,10,10,0.0,44,\N,\N,\N,\N,\N,\N,11,1,8,Villeneuve,Ferrari
11826,492,178,3,1,4,11.0,11,11,0.0,44,\N,\N,\N,\N,\N,\N,11,0,4,Jones,Williams
11827,492,216,21,30,26,12.0,12,12,0.0,44,\N,\N,\N,\N,\N,\N,11,0,26,Stohr,Arrows
11828,492,163,4,16,2,13.0,13,13,0.0,44,\N,\N,\N,\N,\N,\N,11,0,2,Arnoux,Renault
11829,492,176,55,33,22,14.0,14,14,0.0,43,\N,\N,\N,\N,\N,\N,22,0,22,Surer,Theodore
11830,492,152,51,23,17,15.0,15,15,0.0,43,\N,\N,\N,\N,\N,\N,12,0,17,Giacomelli,Alfa Romeo
11831,492,194,57,14,23,,N,16,0.0,39,\N,\N,\N,\N,\N,\N,62,0,23,Salazar,Ensign
11832,492,201,54,9,28,,R,17,0.0,35,\N,\N,\N,\N,\N,\N,5,0,28,Borgudd,ATS
11833,492,199,3,2,3,,R,18,0.0,27,\N,\N,\N,\N,\N,\N,5,0,3,Reutemann,Williams
11834,492,119,21,29,13,,R,19,0.0,27,\N,\N,\N,\N,\N,\N,5,0,13,Patrese,Arrows
11835,492,175,27,25,11,,R,20,0.0,27,\N,\N,\N,\N,\N,\N,7,0,11,Tambay,Ligier
11836,492,206,37,17,21,,R,21,0.0,15,\N,\N,\N,\N,\N,\N,22,0,21,Daly,March
11837,492,95,32,12,15,,R,22,0.0,12,\N,\N,\N,\N,\N,\N,95,0,15,Mansell,Team Lotus
11838,492,110,1,8,10,,R,23,0.0,4,\N,\N,\N,\N,\N,\N,4,0,10,de Cesaris,McLaren
11839,492,202,6,28,5,,R,24,0.0,1,\N,\N,\N,\N,\N,\N,10,0,5,Pironi,Ferrari
11840,492,177,56,20,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Rosberg,Fittipaldi
11841,492,205,53,35,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Henton,Toleman
11842,492,213,45,31,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gabbiani,Osella
11843,492,118,53,36,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Warwick,Toleman
11844,492,105,25,4,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Alboreto,Tyrrell
11845,492,192,56,21,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Serra,Fittipaldi
11846,493,172,27,26,4,1.0,1,1,9.0,53,1:27:36.47,5256470,\N,\N,\N,\N,1,1,4,Laffite,Ligier
11847,493,163,4,16,1,2.0,2,2,6.0,53,+5.17,5261640,\N,\N,\N,\N,1,1,1,Arnoux,Renault
11848,493,137,34,5,7,3.0,3,3,4.0,53,+7.34,5263810,\N,\N,\N,\N,1,1,7,Piquet,Brabham
11849,493,178,3,1,6,4.0,4,4,3.0,53,+12.04,5268510,\N,\N,\N,\N,1,1,6,Jones,Williams
11850,493,199,3,2,5,5.0,5,5,2.0,53,+31.85,5288320,\N,\N,\N,\N,1,1,5,Reutemann,Williams
11851,493,187,1,7,12,6.0,6,6,1.0,53,+1:31.14,5347610,\N,\N,\N,\N,1,1,12,Watson,McLaren
11852,493,173,32,11,9,7.0,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,1,9,de Angelis,Team Lotus
11853,493,110,1,8,18,8.0,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11,1,18,de Cesaris,McLaren
11854,493,202,6,28,8,9.0,9,9,0.0,52,\N,\N,\N,\N,\N,\N,11,1,8,Pironi,Ferrari
11855,493,197,45,32,14,10.0,10,10,0.0,51,\N,\N,\N,\N,\N,\N,12,1,14,Jarier,Osella
11856,493,206,37,17,19,11.0,11,11,0.0,47,\N,\N,\N,\N,\N,\N,16,0,19,Daly,March
11857,493,207,51,22,13,,R,12,0.0,46,\N,\N,\N,\N,\N,\N,5,0,13,Andretti,Alfa Romeo
11858,493,201,54,9,21,,R,13,0.0,44,\N,\N,\N,\N,\N,\N,23,0,21,Borgudd,ATS
11859,493,119,21,29,10,,R,14,0.0,43,\N,\N,\N,\N,\N,\N,5,0,10,Patrese,Arrows
11860,493,194,57,14,20,,R,15,0.0,43,\N,\N,\N,\N,\N,\N,51,0,20,Salazar,Ensign
11861,493,105,25,4,22,,R,16,0.0,40,\N,\N,\N,\N,\N,\N,6,0,22,Alboreto,Tyrrell
11862,493,152,51,23,16,,R,17,0.0,35,\N,\N,\N,\N,\N,\N,42,0,16,Giacomelli,Alfa Romeo
11863,493,212,34,6,15,,R,18,0.0,32,\N,\N,\N,\N,\N,\N,8,0,15,Rebaque,Brabham
11864,493,216,21,30,24,,R,19,0.0,27,\N,\N,\N,\N,\N,\N,25,0,24,Stohr,Arrows
11865,493,117,4,15,2,,R,20,0.0,26,\N,\N,\N,\N,\N,\N,22,0,2,Prost,Renault
11866,493,175,27,25,17,,R,21,0.0,26,\N,\N,\N,\N,\N,\N,5,0,17,Tambay,Ligier
11867,493,95,32,12,11,,R,22,0.0,23,\N,\N,\N,\N,\N,\N,5,0,11,Mansell,Team Lotus
11868,493,203,6,27,3,,R,23,0.0,11,\N,\N,\N,\N,\N,\N,3,0,3,Villeneuve,Ferrari
11869,493,176,55,33,23,,R,24,0.0,0,\N,\N,\N,\N,\N,\N,99,0,23,Surer,Theodore
11870,493,158,25,3,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Cheever,Tyrrell
11871,493,118,53,36,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Warwick,Toleman
11872,493,205,53,35,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Henton,Toleman
11873,493,213,45,31,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gabbiani,Osella
11874,494,117,4,15,1,1.0,1,1,9.0,72,1:40:22.43,6022430,\N,\N,\N,\N,1,1,1,Prost,Renault
11875,494,137,34,5,3,2.0,2,2,6.0,72,+8.24,6030670,\N,\N,\N,\N,1,1,3,Piquet,Brabham
11876,494,178,3,1,4,3.0,3,3,4.0,72,+35.50,6057930,\N,\N,\N,\N,1,1,4,Jones,Williams
11877,494,212,34,6,15,4.0,4,4,3.0,71,\N,\N,\N,\N,\N,\N,11,1,15,Rebaque,Brabham
11878,494,173,32,11,9,5.0,5,5,2.0,71,\N,\N,\N,\N,\N,\N,11,1,9,de Angelis,Team Lotus
11879,494,194,57,14,24,6.0,6,6,1.0,70,\N,\N,\N,\N,\N,\N,12,1,24,Salazar,Ensign
11880,494,216,21,30,21,7.0,7,7,0.0,69,\N,\N,\N,\N,\N,\N,13,1,21,Stohr,Arrows
11881,494,176,55,33,20,8.0,8,8,0.0,69,\N,\N,\N,\N,\N,\N,13,1,20,Surer,Theodore
11882,494,105,25,4,25,9.0,9,9,0.0,68,\N,\N,\N,\N,\N,\N,5,1,25,Alboreto,Tyrrell
11883,494,201,54,9,23,10.0,10,10,0.0,68,\N,\N,\N,\N,\N,\N,14,1,23,Borgudd,ATS
11884,494,207,51,22,7,,R,11,0.0,62,\N,\N,\N,\N,\N,\N,3,0,7,Andretti,Alfa Romeo
11885,494,187,1,7,8,,R,12,0.0,50,\N,\N,\N,\N,\N,\N,80,0,8,Watson,McLaren
11886,494,158,25,3,22,,R,13,0.0,46,\N,\N,\N,\N,\N,\N,22,0,22,Cheever,Tyrrell
11887,494,197,45,32,18,,R,14,0.0,29,\N,\N,\N,\N,\N,\N,7,0,18,Jarier,Osella
11888,494,163,4,16,2,,R,15,0.0,21,\N,\N,\N,\N,\N,\N,5,0,2,Arnoux,Renault
11889,494,152,51,23,14,,R,16,0.0,19,\N,\N,\N,\N,\N,\N,27,0,14,Giacomelli,Alfa Romeo
11890,494,172,27,26,6,,R,17,0.0,18,\N,\N,\N,\N,\N,\N,4,0,6,Laffite,Ligier
11891,494,199,3,2,5,,R,18,0.0,18,\N,\N,\N,\N,\N,\N,4,0,5,Reutemann,Williams
11892,494,119,21,29,10,,R,19,0.0,16,\N,\N,\N,\N,\N,\N,22,0,10,Patrese,Arrows
11893,494,206,37,17,19,,R,20,0.0,5,\N,\N,\N,\N,\N,\N,22,0,19,Daly,March
11894,494,202,6,28,12,,R,21,0.0,4,\N,\N,\N,\N,\N,\N,4,0,12,Pironi,Ferrari
