season,raceId,driverId,surname,name,grid,qual_pos,position,top10,pred_top10,pred_proba_top10
2024,1121,825,Magnussen,Bahrain International Circuit,15,15,12.0,0,0,0.096
2024,1122,807,Hülkenberg,Jeddah Corniche Circuit,15,15,10.0,1,1,0.748
2024,1122,807,Hülkenberg,Jeddah Corniche Circuit,15,15,10.0,1,1,0.754
2024,1122,825,Magnussen,Jeddah Corniche Circuit,13,13,12.0,0,0,0.034
2024,1122,825,Magnussen,Jeddah Corniche Circuit,13,13,12.0,0,0,0.034
2024,1123,807,Hülkenberg,Albert Park Grand Prix Circuit,16,16,9.0,1,0,0.29
2024,1123,807,Hülkenberg,Albert Park Grand Prix Circuit,16,16,9.0,1,0,0.344
2024,1123,825,Magnussen,Albert Park Grand Prix Circuit,14,14,10.0,1,0,0.414
2024,1123,825,Magnussen,Albert Park Grand Prix Circuit,14,14,10.0,1,0,0.492
2024,1124,807,Hülkenberg,Suzuka Circuit,12,12,11.0,0,0,0.466
2024,1124,807,Hülkenberg,Suzuka Circuit,12,12,11.0,0,0,0.468
2024,1124,825,Magnussen,Suzuka Circuit,18,18,13.0,0,0,0.358
2024,1124,825,Magnussen,Suzuka Circuit,18,18,13.0,0,0,0.354
2024,1125,807,Hülkenberg,Shanghai International Circuit,9,9,10.0,1,0,0.318
2024,1125,807,Hülkenberg,Shanghai International Circuit,9,9,10.0,1,0,0.318
2024,1125,825,Magnussen,Shanghai International Circuit,17,17,16.0,0,0,0.122
2024,1125,825,Magnussen,Shanghai International Circuit,17,17,16.0,0,0,0.122
2024,1126,807,Hülkenberg,Miami International Autodrome,9,9,11.0,0,0,0.25
2024,1126,807,Hülkenberg,Miami International Autodrome,9,9,11.0,0,0,0.24
2024,1126,825,Magnussen,Miami International Autodrome,18,19,19.0,0,0,0.054
2024,1126,825,Magnussen,Miami International Autodrome,18,19,19.0,0,0,0.066
2024,1127,807,Hülkenberg,Autodromo Enzo e Dino Ferrari,10,10,11.0,0,1,0.528
2024,1127,807,Hülkenberg,Autodromo Enzo e Dino Ferrari,10,10,11.0,0,1,0.512
2024,1127,825,Magnussen,Autodromo Enzo e Dino Ferrari,18,18,12.0,0,0,0.182
2024,1127,825,Magnussen,Autodromo Enzo e Dino Ferrari,18,18,12.0,0,0,0.172
2024,1128,807,Hülkenberg,Circuit de Monaco,19,12,,0,0,0.166
2024,1128,807,Hülkenberg,Circuit de Monaco,19,12,,0,0,0.232
2024,1128,825,Magnussen,Circuit de Monaco,20,15,,0,0,0.256
2024,1128,825,Magnussen,Circuit de Monaco,20,15,,0,0,0.258
2024,1129,807,Hülkenberg,Circuit Gilles Villeneuve,17,19,11.0,0,0,0.174
2024,1129,807,Hülkenberg,Circuit Gilles Villeneuve,17,19,11.0,0,0,0.226
2024,1129,825,Magnussen,Circuit Gilles Villeneuve,14,14,12.0,0,0,0.218
2024,1129,825,Magnussen,Circuit Gilles Villeneuve,14,14,12.0,0,0,0.254
2024,1130,807,Hülkenberg,Circuit de Barcelona-Catalunya,13,13,11.0,0,0,0.374
2024,1130,807,Hülkenberg,Circuit de Barcelona-Catalunya,13,13,11.0,0,0,0.374
2024,1130,825,Magnussen,Circuit de Barcelona-Catalunya,16,16,17.0,0,0,0.136
2024,1130,825,Magnussen,Circuit de Barcelona-Catalunya,16,16,17.0,0,0,0.144
2024,1131,807,Hülkenberg,Red Bull Ring,9,9,6.0,1,1,0.58
2024,1131,807,Hülkenberg,Red Bull Ring,9,9,6.0,1,1,0.626
2024,1131,825,Magnussen,Red Bull Ring,12,12,8.0,1,0,0.266
2024,1131,825,Magnussen,Red Bull Ring,12,12,8.0,1,0,0.38
2024,1132,807,Hülkenberg,Silverstone Circuit,6,6,6.0,1,0,0.494
2024,1132,807,Hülkenberg,Silverstone Circuit,6,6,6.0,1,1,0.56
2024,1132,825,Magnussen,Silverstone Circuit,17,17,12.0,0,0,0.096
2024,1132,825,Magnussen,Silverstone Circuit,17,17,12.0,0,0,0.216
2024,1133,807,Hülkenberg,Hungaroring,11,11,13.0,0,0,0.47
2024,1133,807,Hülkenberg,Hungaroring,11,11,13.0,0,0,0.468
2024,1133,825,Magnussen,Hungaroring,15,15,15.0,0,0,0.342
2024,1133,825,Magnussen,Hungaroring,15,15,15.0,0,0,0.242
2024,1134,807,Hülkenberg,Circuit de Spa-Francorchamps,16,16,18.0,0,0,0.238
2024,1134,807,Hülkenberg,Circuit de Spa-Francorchamps,16,16,18.0,0,0,0.254
2024,1134,825,Magnussen,Circuit de Spa-Francorchamps,17,17,14.0,0,0,0.288
2024,1134,825,Magnussen,Circuit de Spa-Francorchamps,17,17,14.0,0,0,0.254
2024,1135,807,Hülkenberg,Circuit Park Zandvoort,12,13,11.0,0,0,0.348
2024,1135,807,Hülkenberg,Circuit Park Zandvoort,12,13,11.0,0,0,0.382
2024,1135,825,Magnussen,Circuit Park Zandvoort,0,14,18.0,0,0,0.238
2024,1135,825,Magnussen,Circuit Park Zandvoort,0,14,18.0,0,0,0.226
2024,1136,807,Hülkenberg,Autodromo Nazionale di Monza,10,10,17.0,0,0,0.314
2024,1136,807,Hülkenberg,Autodromo Nazionale di Monza,10,10,17.0,0,0,0.314
2024,1136,825,Magnussen,Autodromo Nazionale di Monza,13,13,10.0,1,0,0.376
2024,1136,825,Magnussen,Autodromo Nazionale di Monza,13,13,10.0,1,0,0.358
2024,1137,807,Hülkenberg,Baku City Circuit,12,13,11.0,0,0,0.434
2024,1137,807,Hülkenberg,Baku City Circuit,12,13,11.0,0,0,0.478
2024,1137,860,Bearman,Baku City Circuit,10,11,10.0,1,0,0.334
2024,1137,860,Bearman,Baku City Circuit,10,11,10.0,1,0,0.298
2024,1138,807,Hülkenberg,Marina Bay Street Circuit,6,6,9.0,1,1,0.712
2024,1138,807,Hülkenberg,Marina Bay Street Circuit,6,6,9.0,1,1,0.712
2024,1138,825,Magnussen,Marina Bay Street Circuit,14,14,19.0,0,0,0.312
2024,1138,825,Magnussen,Marina Bay Street Circuit,14,14,19.0,0,0,0.298
2024,1139,807,Hülkenberg,Circuit of the Americas,11,12,8.0,1,0,0.412
2024,1139,807,Hülkenberg,Circuit of the Americas,11,12,8.0,1,0,0.436
2024,1139,825,Magnussen,Circuit of the Americas,8,9,11.0,0,0,0.348
2024,1139,825,Magnussen,Circuit of the Americas,8,9,11.0,0,0,0.378
2024,1140,807,Hülkenberg,Autódromo Hermanos Rodríguez,10,10,9.0,1,1,0.612
2024,1140,807,Hülkenberg,Autódromo Hermanos Rodríguez,10,10,9.0,1,1,0.65
2024,1140,825,Magnussen,Autódromo Hermanos Rodríguez,7,7,7.0,1,1,0.688
2024,1140,825,Magnussen,Autódromo Hermanos Rodríguez,7,7,7.0,1,1,0.772
2024,1141,807,Hülkenberg,Autódromo José Carlos Pace,17,19,,0,0,0.332
2024,1141,807,Hülkenberg,Autódromo José Carlos Pace,17,19,,0,0,0.308
2024,1141,860,Bearman,Autódromo José Carlos Pace,15,17,12.0,0,0,0.298
2024,1141,860,Bearman,Autódromo José Carlos Pace,15,17,12.0,0,0,0.288
2024,1142,807,Hülkenberg,Las Vegas Strip Street Circuit,9,9,8.0,1,1,0.662
2024,1142,807,Hülkenberg,Las Vegas Strip Street Circuit,9,9,8.0,1,1,0.684
2024,1142,825,Magnussen,Las Vegas Strip Street Circuit,12,12,12.0,0,1,0.522
2024,1142,825,Magnussen,Las Vegas Strip Street Circuit,12,12,12.0,0,1,0.518
2024,1143,807,Hülkenberg,Losail International Circuit,18,18,,0,0,0.332
2024,1143,807,Hülkenberg,Losail International Circuit,18,18,,0,0,0.37
2024,1143,825,Magnussen,Losail International Circuit,10,10,9.0,1,0,0.288
2024,1143,825,Magnussen,Losail International Circuit,10,10,9.0,1,0,0.334
2024,1144,807,Hülkenberg,Yas Marina Circuit,7,4,8.0,1,1,0.704
2024,1144,807,Hülkenberg,Yas Marina Circuit,7,4,8.0,1,1,0.716
2024,1144,825,Magnussen,Yas Marina Circuit,14,15,16.0,0,0,0.238
2024,1144,825,Magnussen,Yas Marina Circuit,14,15,16.0,0,0,0.242
2024,1121,839,Ocon,Bahrain International Circuit,19,19,17.0,0,0,0.01
2024,1121,839,Ocon,Bahrain International Circuit,19,19,17.0,0,0,0.012
2024,1121,842,Gasly,Bahrain International Circuit,20,20,18.0,0,0,0.004
2024,1121,842,Gasly,Bahrain International Circuit,20,20,18.0,0,0,0.0
2024,1122,839,Ocon,Jeddah Corniche Circuit,17,17,13.0,0,0,0.006
2024,1122,839,Ocon,Jeddah Corniche Circuit,17,17,13.0,0,0,0.006
2024,1122,842,Gasly,Jeddah Corniche Circuit,18,18,,0,0,0.01
2024,1122,842,Gasly,Jeddah Corniche Circuit,18,18,,0,0,0.01
2024,1123,839,Ocon,Albert Park Grand Prix Circuit,15,15,16.0,0,0,0.0
2024,1123,839,Ocon,Albert Park Grand Prix Circuit,15,15,16.0,0,0,0.0
2024,1123,842,Gasly,Albert Park Grand Prix Circuit,17,17,13.0,0,0,0.002
2024,1123,842,Gasly,Albert Park Grand Prix Circuit,17,17,13.0,0,0,0.002
2024,1124,839,Ocon,Suzuka Circuit,15,15,15.0,0,0,0.0
2024,1124,839,Ocon,Suzuka Circuit,15,15,15.0,0,0,0.0
2024,1124,842,Gasly,Suzuka Circuit,17,17,16.0,0,0,0.002
2024,1124,842,Gasly,Suzuka Circuit,17,17,16.0,0,0,0.002
2024,1125,839,Ocon,Shanghai International Circuit,13,13,11.0,0,0,0.004
2024,1125,839,Ocon,Shanghai International Circuit,13,13,11.0,0,0,0.008
2024,1125,842,Gasly,Shanghai International Circuit,15,15,13.0,0,0,0.002
2024,1125,842,Gasly,Shanghai International Circuit,15,15,13.0,0,0,0.002
2024,1126,839,Ocon,Miami International Autodrome,13,13,10.0,1,1,0.538
2024,1126,839,Ocon,Miami International Autodrome,13,13,10.0,1,1,0.548
2024,1126,842,Gasly,Miami International Autodrome,12,12,12.0,0,0,0.008
2024,1126,842,Gasly,Miami International Autodrome,12,12,12.0,0,0,0.016
2024,1127,839,Ocon,Autodromo Enzo e Dino Ferrari,12,12,14.0,0,0,0.304
2024,1127,839,Ocon,Autodromo Enzo e Dino Ferrari,12,12,14.0,0,0,0.278
2024,1127,842,Gasly,Autodromo Enzo e Dino Ferrari,15,15,16.0,0,0,0.008
2024,1127,842,Gasly,Autodromo Enzo e Dino Ferrari,15,15,16.0,0,0,0.008
2024,1128,839,Ocon,Circuit de Monaco,11,11,,0,0,0.302
2024,1128,839,Ocon,Circuit de Monaco,11,11,,0,0,0.34
2024,1128,842,Gasly,Circuit de Monaco,10,10,10.0,1,1,0.6
2024,1128,842,Gasly,Circuit de Monaco,10,10,10.0,1,1,0.598
2024,1129,839,Ocon,Circuit Gilles Villeneuve,18,18,10.0,1,0,0.068
2024,1129,839,Ocon,Circuit Gilles Villeneuve,18,18,10.0,1,0,0.116
2024,1129,842,Gasly,Circuit Gilles Villeneuve,15,15,9.0,1,0,0.092
2024,1129,842,Gasly,Circuit Gilles Villeneuve,15,15,9.0,1,0,0.24
2024,1130,839,Ocon,Circuit de Barcelona-Catalunya,8,9,10.0,1,0,0.438
2024,1130,839,Ocon,Circuit de Barcelona-Catalunya,8,9,10.0,1,0,0.438
2024,1130,842,Gasly,Circuit de Barcelona-Catalunya,7,7,9.0,1,0,0.424
2024,1130,842,Gasly,Circuit de Barcelona-Catalunya,7,7,9.0,1,0,0.424
2024,1131,839,Ocon,Red Bull Ring,10,10,12.0,0,0,0.308
2024,1131,839,Ocon,Red Bull Ring,10,10,12.0,0,0,0.23
2024,1131,842,Gasly,Red Bull Ring,13,13,10.0,1,0,0.304
2024,1131,842,Gasly,Red Bull Ring,13,13,10.0,1,0,0.32
2024,1132,839,Ocon,Silverstone Circuit,18,18,16.0,0,0,0.18
2024,1132,839,Ocon,Silverstone Circuit,18,18,16.0,0,0,0.072
2024,1132,842,Gasly,Silverstone Circuit,19,20,,0,0,0.422
2024,1132,842,Gasly,Silverstone Circuit,19,20,,0,0,0.308
2024,1133,839,Ocon,Hungaroring,19,19,18.0,0,0,0.07
2024,1133,839,Ocon,Hungaroring,19,19,18.0,0,0,0.082
2024,1133,842,Gasly,Hungaroring,0,20,,0,0,0.184
2024,1133,842,Gasly,Hungaroring,0,20,,0,0,0.168
2024,1134,839,Ocon,Circuit de Spa-Francorchamps,9,10,9.0,1,0,0.412
2024,1134,839,Ocon,Circuit de Spa-Francorchamps,9,10,9.0,1,0,0.322
2024,1134,842,Gasly,Circuit de Spa-Francorchamps,12,12,13.0,0,0,0.268
2024,1134,842,Gasly,Circuit de Spa-Francorchamps,12,12,13.0,0,0,0.184
2024,1135,839,Ocon,Circuit Park Zandvoort,15,16,15.0,0,0,0.248
2024,1135,839,Ocon,Circuit Park Zandvoort,15,16,15.0,0,0,0.176
2024,1135,842,Gasly,Circuit Park Zandvoort,9,9,9.0,1,1,0.532
2024,1135,842,Gasly,Circuit Park Zandvoort,9,9,9.0,1,1,0.536
2024,1136,839,Ocon,Autodromo Nazionale di Monza,15,15,14.0,0,0,0.1
2024,1136,839,Ocon,Autodromo Nazionale di Monza,15,15,14.0,0,0,0.102
2024,1136,842,Gasly,Autodromo Nazionale di Monza,14,14,15.0,0,0,0.164
2024,1136,842,Gasly,Autodromo Nazionale di Monza,14,14,15.0,0,0,0.152
2024,1137,839,Ocon,Baku City Circuit,0,19,15.0,0,0,0.248
2024,1137,839,Ocon,Baku City Circuit,0,19,15.0,0,0,0.222
2024,1137,842,Gasly,Baku City Circuit,18,20,12.0,0,0,0.33
2024,1137,842,Gasly,Baku City Circuit,18,20,12.0,0,0,0.318
2024,1138,839,Ocon,Marina Bay Street Circuit,15,15,13.0,0,0,0.14
2024,1138,839,Ocon,Marina Bay Street Circuit,15,15,13.0,0,0,0.16
2024,1138,842,Gasly,Marina Bay Street Circuit,18,18,17.0,0,0,0.098
2024,1138,842,Gasly,Marina Bay Street Circuit,18,18,17.0,0,0,0.084
2024,1139,839,Ocon,Circuit of the Americas,12,13,18.0,0,0,0.172
2024,1139,839,Ocon,Circuit of the Americas,12,13,18.0,0,0,0.18
2024,1139,842,Gasly,Circuit of the Americas,6,7,12.0,0,0,0.438
2024,1139,842,Gasly,Circuit of the Americas,6,7,12.0,0,0,0.41
2024,1140,839,Ocon,Autódromo Hermanos Rodríguez,0,19,13.0,0,0,0.136
2024,1140,839,Ocon,Autódromo Hermanos Rodríguez,0,19,13.0,0,0,0.134
2024,1140,842,Gasly,Autódromo Hermanos Rodríguez,8,8,10.0,1,0,0.198
2024,1140,842,Gasly,Autódromo Hermanos Rodríguez,8,8,10.0,1,0,0.226
2024,1141,839,Ocon,Autódromo José Carlos Pace,4,4,2.0,1,1,0.56
2024,1141,839,Ocon,Autódromo José Carlos Pace,4,4,2.0,1,1,0.684
2024,1141,842,Gasly,Autódromo José Carlos Pace,13,15,3.0,1,1,0.674
2024,1141,842,Gasly,Autódromo José Carlos Pace,13,15,3.0,1,1,0.604
2024,1142,839,Ocon,Las Vegas Strip Street Circuit,11,11,17.0,0,0,0.44
2024,1142,839,Ocon,Las Vegas Strip Street Circuit,11,11,17.0,0,0,0.476
2024,1142,842,Gasly,Las Vegas Strip Street Circuit,3,3,,0,1,0.648
2024,1142,842,Gasly,Las Vegas Strip Street Circuit,3,3,,0,1,0.638
2024,1143,839,Ocon,Losail International Circuit,20,20,,0,0,0.134
2024,1143,839,Ocon,Losail International Circuit,20,20,,0,0,0.226
2024,1143,842,Gasly,Losail International Circuit,11,11,5.0,1,0,0.388
2024,1143,842,Gasly,Losail International Circuit,11,11,5.0,1,0,0.312
2024,1144,842,Gasly,Yas Marina Circuit,5,6,7.0,1,1,0.674
2024,1144,842,Gasly,Yas Marina Circuit,5,6,7.0,1,1,0.686
2024,1144,862,Doohan,Yas Marina Circuit,17,20,15.0,0,0,0.148
2024,1144,862,Doohan,Yas Marina Circuit,17,20,15.0,0,0,0.136
2024,1121,817,Ricciardo,Bahrain International Circuit,14,14,13.0,0,0,0.086
2024,1121,817,Ricciardo,Bahrain International Circuit,14,14,13.0,0,0,0.1
2024,1121,852,Tsunoda,Bahrain International Circuit,11,11,14.0,0,0,0.03
2024,1121,852,Tsunoda,Bahrain International Circuit,11,11,14.0,0,0,0.018
2024,1122,817,Ricciardo,Jeddah Corniche Circuit,14,14,16.0,0,0,0.004
2024,1122,817,Ricciardo,Jeddah Corniche Circuit,14,14,16.0,0,0,0.004
2024,1122,852,Tsunoda,Jeddah Corniche Circuit,9,9,15.0,0,0,0.026
2024,1122,852,Tsunoda,Jeddah Corniche Circuit,9,9,15.0,0,0,0.026
2024,1123,817,Ricciardo,Albert Park Grand Prix Circuit,18,18,12.0,0,0,0.032
2024,1123,817,Ricciardo,Albert Park Grand Prix Circuit,18,18,12.0,0,0,0.03
2024,1123,852,Tsunoda,Albert Park Grand Prix Circuit,8,8,7.0,1,0,0.482
2024,1123,852,Tsunoda,Albert Park Grand Prix Circuit,8,8,7.0,1,0,0.486
2024,1124,817,Ricciardo,Suzuka Circuit,11,11,,0,0,0.292
2024,1124,817,Ricciardo,Suzuka Circuit,11,11,,0,0,0.238
2024,1124,852,Tsunoda,Suzuka Circuit,10,10,10.0,1,1,0.582
2024,1124,852,Tsunoda,Suzuka Circuit,10,10,10.0,1,1,0.534
2024,1125,817,Ricciardo,Shanghai International Circuit,12,12,,0,0,0.052
2024,1125,817,Ricciardo,Shanghai International Circuit,12,12,,0,0,0.046
2024,1125,852,Tsunoda,Shanghai International Circuit,19,19,,0,0,0.424
2024,1125,852,Tsunoda,Shanghai International Circuit,19,19,,0,0,0.386
2024,1126,817,Ricciardo,Miami International Autodrome,20,18,15.0,0,0,0.256
2024,1126,817,Ricciardo,Miami International Autodrome,20,18,15.0,0,0,0.274
2024,1126,852,Tsunoda,Miami International Autodrome,10,10,7.0,1,1,0.63
2024,1126,852,Tsunoda,Miami International Autodrome,10,10,7.0,1,1,0.668
2024,1127,817,Ricciardo,Autodromo Enzo e Dino Ferrari,9,9,13.0,0,1,0.532
2024,1127,817,Ricciardo,Autodromo Enzo e Dino Ferrari,9,9,13.0,0,0,0.468
2024,1127,852,Tsunoda,Autodromo Enzo e Dino Ferrari,7,7,10.0,1,1,0.784
2024,1127,852,Tsunoda,Autodromo Enzo e Dino Ferrari,7,7,10.0,1,1,0.786
2024,1128,817,Ricciardo,Circuit de Monaco,12,13,12.0,0,1,0.504
2024,1128,817,Ricciardo,Circuit de Monaco,12,13,12.0,0,0,0.44
2024,1128,852,Tsunoda,Circuit de Monaco,8,8,8.0,1,1,0.512
2024,1128,852,Tsunoda,Circuit de Monaco,8,8,8.0,1,1,0.544
2024,1129,817,Ricciardo,Circuit Gilles Villeneuve,5,5,8.0,1,1,0.64
2024,1129,817,Ricciardo,Circuit Gilles Villeneuve,5,5,8.0,1,1,0.7
2024,1129,852,Tsunoda,Circuit Gilles Villeneuve,8,8,14.0,0,1,0.722
2024,1129,852,Tsunoda,Circuit Gilles Villeneuve,8,8,14.0,0,1,0.73
2024,1130,817,Ricciardo,Circuit de Barcelona-Catalunya,18,18,15.0,0,0,0.47
2024,1130,817,Ricciardo,Circuit de Barcelona-Catalunya,18,18,15.0,0,0,0.288
2024,1130,852,Tsunoda,Circuit de Barcelona-Catalunya,17,17,19.0,0,0,0.434
2024,1130,852,Tsunoda,Circuit de Barcelona-Catalunya,17,17,19.0,0,0,0.288
2024,1131,817,Ricciardo,Red Bull Ring,11,11,9.0,1,0,0.432
2024,1131,817,Ricciardo,Red Bull Ring,11,11,9.0,1,0,0.388
2024,1131,852,Tsunoda,Red Bull Ring,14,14,14.0,0,0,0.366
2024,1131,852,Tsunoda,Red Bull Ring,14,14,14.0,0,0,0.366
2024,1132,817,Ricciardo,Silverstone Circuit,15,15,13.0,0,0,0.24
2024,1132,817,Ricciardo,Silverstone Circuit,15,15,13.0,0,0,0.258
2024,1132,852,Tsunoda,Silverstone Circuit,13,13,10.0,1,0,0.448
2024,1132,852,Tsunoda,Silverstone Circuit,13,13,10.0,1,0,0.458
2024,1133,817,Ricciardo,Hungaroring,9,9,12.0,0,0,0.408
2024,1133,817,Ricciardo,Hungaroring,9,9,12.0,0,0,0.458
2024,1133,852,Tsunoda,Hungaroring,10,10,9.0,1,1,0.512
2024,1133,852,Tsunoda,Hungaroring,10,10,9.0,1,1,0.552
2024,1134,817,Ricciardo,Circuit de Spa-Francorchamps,13,13,10.0,1,0,0.29
2024,1134,817,Ricciardo,Circuit de Spa-Francorchamps,13,13,10.0,1,0,0.29
2024,1134,852,Tsunoda,Circuit de Spa-Francorchamps,20,18,16.0,0,0,0.254
2024,1134,852,Tsunoda,Circuit de Spa-Francorchamps,20,18,16.0,0,0,0.254
2024,1135,817,Ricciardo,Circuit Park Zandvoort,13,15,12.0,0,0,0.216
2024,1135,817,Ricciardo,Circuit Park Zandvoort,13,15,12.0,0,0,0.22
2024,1135,852,Tsunoda,Circuit Park Zandvoort,11,12,17.0,0,0,0.422
2024,1135,852,Tsunoda,Circuit Park Zandvoort,11,12,17.0,0,0,0.402
2024,1136,817,Ricciardo,Autodromo Nazionale di Monza,12,12,13.0,0,1,0.586
2024,1136,817,Ricciardo,Autodromo Nazionale di Monza,12,12,13.0,0,1,0.61
2024,1136,852,Tsunoda,Autodromo Nazionale di Monza,16,16,,0,0,0.128
2024,1136,852,Tsunoda,Autodromo Nazionale di Monza,16,16,,0,0,0.126
2024,1137,817,Ricciardo,Baku City Circuit,14,15,13.0,0,0,0.174
2024,1137,817,Ricciardo,Baku City Circuit,14,15,13.0,0,0,0.152
2024,1137,852,Tsunoda,Baku City Circuit,11,12,,0,0,0.456
2024,1137,852,Tsunoda,Baku City Circuit,11,12,,0,0,0.464
2024,1138,817,Ricciardo,Marina Bay Street Circuit,16,16,18.0,0,0,0.102
2024,1138,817,Ricciardo,Marina Bay Street Circuit,16,16,18.0,0,0,0.09
2024,1138,852,Tsunoda,Marina Bay Street Circuit,8,8,12.0,0,0,0.436
2024,1138,852,Tsunoda,Marina Bay Street Circuit,8,8,12.0,0,0,0.328
2024,1139,852,Tsunoda,Circuit of the Americas,10,11,14.0,0,0,0.422
2024,1139,852,Tsunoda,Circuit of the Americas,10,11,14.0,0,0,0.434
2024,1139,859,Lawson,Circuit of the Americas,19,15,9.0,1,0,0.192
2024,1139,859,Lawson,Circuit of the Americas,19,15,9.0,1,0,0.186
2024,1140,852,Tsunoda,Autódromo Hermanos Rodríguez,11,11,,0,0,0.45
2024,1140,852,Tsunoda,Autódromo Hermanos Rodríguez,11,11,,0,0,0.466
2024,1140,859,Lawson,Autódromo Hermanos Rodríguez,12,12,16.0,0,0,0.298
2024,1140,859,Lawson,Autódromo Hermanos Rodríguez,12,12,16.0,0,0,0.314
2024,1141,852,Tsunoda,Autódromo José Carlos Pace,3,3,7.0,1,0,0.474
2024,1141,852,Tsunoda,Autódromo José Carlos Pace,3,3,7.0,1,1,0.514
2024,1141,859,Lawson,Autódromo José Carlos Pace,5,5,9.0,1,0,0.472
2024,1141,859,Lawson,Autódromo José Carlos Pace,5,5,9.0,1,0,0.474
2024,1142,852,Tsunoda,Las Vegas Strip Street Circuit,7,7,9.0,1,1,0.752
2024,1142,852,Tsunoda,Las Vegas Strip Street Circuit,7,7,9.0,1,1,0.76
2024,1142,859,Lawson,Las Vegas Strip Street Circuit,14,15,16.0,0,0,0.278
2024,1142,859,Lawson,Las Vegas Strip Street Circuit,14,15,16.0,0,0,0.29
2024,1143,852,Tsunoda,Losail International Circuit,14,14,13.0,0,0,0.29
2024,1143,852,Tsunoda,Losail International Circuit,14,14,13.0,0,0,0.302
2024,1143,859,Lawson,Losail International Circuit,17,17,14.0,0,0,0.192
2024,1143,859,Lawson,Losail International Circuit,17,17,14.0,0,0,0.134
2024,1144,852,Tsunoda,Yas Marina Circuit,11,11,12.0,0,0,0.35
2024,1144,852,Tsunoda,Yas Marina Circuit,11,11,12.0,0,0,0.356
2024,1144,859,Lawson,Yas Marina Circuit,12,12,17.0,0,0,0.206
2024,1144,859,Lawson,Yas Marina Circuit,12,12,17.0,0,0,0.192
